SMILES,Y
C1=CC(=CC=C1CO)C(=O)OCC(=O)NC2=CC=C(C=C2)OC(F)F,0
CCC(C)NCC1=CC=C(O1)C(=O)OC.Cl,0
COC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)N4CCCC4,0
CC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NCCN2CCOCC2,0
COC1=CC=CC=C1C2=NN=C(N2CC=C)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
COC1=CC(=CC(=C1)C2=C(NN=C2)N)OC,0
CN1C2=C(C=CC=N2)N=C1SCC(=O)NC3=C(C=CC(=C3)OC)OC,0
CC1=CC(=C(C=C1)N2C3=NC=NC(=C3C=N2)NCC4CCCO4)C,0
CCOC(=O)CSC1=NC=NC2=C1SC3=C2C4=C(CCCC4)C(=N3)N5CCOCC5,0
C1CN(CCC1NC(=O)C2=CC(=CN=C2)Br)CC3=CC=CC=C3,0
CC(CCC1=CC=CC=C1)NC(=O)CN2CCC3=CC=CC=C3C2,0
CC1=CC(=CC(=C1OCCCCN(C)C)Cl)Cl.C(=O)(C(=O)O)O,0
CCN(CC)C1=CC(=C(C=C1)/C=N/N2CCN(CC2)CC3=CC=CC=C3)O,0
CCC1=NN=C(S1)NC(=O)CC2=C(N=C(S2)C)C3=CC=C(C=C3)C,0
C1=CC=C(C(=C1)CSC2=NC3=C(S2)C=C(C=C3)N)F,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
C1CN(CCN1CC2=NC3=C(C=C(C=C3)[N+](=O)[O-])C(=O)N2C4=CC=CC=C4F)C5=CC=CC=N5,0
CC1(C2(CCC1(OC2=O)C(=O)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C)C,0
CCN(CC)CCN1C2=CC=CC=C2N=C1NCC3=CC4=C(C=C3)OCO4.Cl,0
C1COCCN1C(=O)C2=C[C@H](C[C@H](O2)OCCCCO)C3=CC=C(C=C3)Br,0
COC(=O)C1=CC2=C(C=C1N)OCCO2,0
CC(C)CC(C(=O)OCC(=O)NC1=CC=C(C=C1)OC(F)F)NC(=O)N,0
C1=CC(=CC(=C1)[N+](=O)[O-])NC(=S)NC(=O)/C=C/C2=CC=CO2,0
CCN(CC)C(=O)CSC1=NC2=CC=CC=C2C(=O)N1OC,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NC3=CC=CC=C3C(=O)N,0
C1CCC2=CC3=C(C=C2C1)C(=CC(=O)O3)CN4CCN(CC4)C5=CC(=CC=C5)Cl,0
CC1=C(OC=N1)C(=O)N2CCCC(C2)C(=O)C3=CC(=C(C=C3)C4=CC=CC=C4)F,0
COCC1=CC(=CC=C1)NC(=O)CCC2=CC=CC=C2,0
C1CC1C(=O)N2CCN=C2SCC3=CC=C(C=C3)F,0
COC1=CC=C(C=C1)N2C=C(NC2=S)C3=CC(=C(C=C3)OC)OC,0
CSC1=CC(=C(C=C1)Cl)C(=O)NC2=CC=C(C=C2)OCC(=O)N,0
CN1CCN(CC1)C2=C(N=C(O2)CC3=CC=CC4=CC=CC=C43)C#N,0
CC1=CC(=CC(=C1)C(=O)N2C=NN=C2N)C,0
COC1=C(C=C(C=C1)Cl)C(=O)N2CCN=C2SC,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCN3CC4=CC=CC=C4C3=O,0
COC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
CCC1=CC=CC(=C1NC(=S)N(CCN(C)C)CC2=CC=CS2)C,0
CN(C)C(=C(C#N)C#N)N1CCN(CC1)C2=CC=C(C=C2)Cl,0
C1=CC(=CC(=C1)OC2=C(C=C(C=C2)[N+](=O)[O-])Cl)C(=O)NC3=CC(=CC=C3)Cl,0
CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)COC(=O)C2=C(C=CC=C2Cl)Cl,0
C1COCCN1CC(=O)NC2=NC=C(S2)CC3=CC(=CC=C3)Cl,0
CCCN1C2=C(C=C(C=C2)Br)C(=C1O)N=NC(=O)C3=CN=CC=C3,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=C(C=C(C=C3)C)C,0
CC1=CC(=C(C=C1C)O)C2=NNC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=CC(=NN1C(=O)C2=CC3=C(N2)C=CS3)C,0
CC1CCCCN1S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)N3CCOCC3,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)/C=C/C3=CC(=C(C=C3)OC)OC,0
CC1CN(CC(O1)C)S(=O)(=O)C2=CC=CC(=C2)C3=CSC(=N3)C4=CC=CC=C4,0
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C3=C(C=CC=C3F)F,0
CCC(C(=O)NC1=CC(=CC=C1)OC)SC2=NC3=C(CCC3)C(=O)N2,0
CC1=CC2=C(C=C1)N(CCC2)C(=O)NC3CCCCC3,0
C1=CC=C(C=C1)CCNC(=O)CN2C=NC3=C(C2=O)OC4=CC=CC=C43,0
CCCCCC(=O)N/N=C/C1=CC(=C(C(=C1)Br)O)OC,0
CC1=NN(C(=C1)NC(=O)CSC2=NC=CN2C)C3=CC=CC=C3,0
CC1(C(=O)N(C(=O)N1)CC(=O)NCC2=CC=CS2)C3=CC4=CC=CC=C4C=C3,0
C1COCCN1C(=O)NCCCC2=CC=CC=C2,0
C1CN(CCN1C2=CC=C(C=C2)Cl)C(=N)CC#N,0
CCN1CCN(CC1)C(=O)CN(C2=C(C=CC(=C2)OC)OC)S(=O)(=O)C,0
CC(C)(C)C1=CC(=NN1)C(=O)N/N=C/C2=CC(=C(C=C2)OC)COC3=C(C=C(C=C3)F)F,0
CC1=NN(C2=C1C=C(S2)C(=O)NC3=C(C=CC(=C3)S(=O)(=O)NC4=CC=C(C=C4)OC)O)C5=CC=C(C=C5)F,0
COC1=C(C=CC(=C1)/C=N/NC(=O)CNC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CS3,0
C/C=C/C(=O)OCC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])Cl,0
C1CCN(CC1)C(=O)CN2C=C(C3=CC=CC=C32)/C=C(\C#N)/C(=O)NCC4=CC5=C(C=C4)OCO5,0
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC(=O)NCC4=CN=CC=C4,0
COC1=CC=CC(=C1)CN2C=CC=C(C2=O)NC(=O)NC3CCCCC3,0
C1COCCN1CC2=CC=C(C=C2)C(=O)NCCSC3=CC=C(C=C3)Cl,0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)OC(F)F,0
CCCCNC(=S)N(C)/N=C/C1=CC=CC=C1F,0
C1CN(CCC1CC2=CC=CC=C2)CC3=C(C(=O)C=C(O3)CO)O,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CS2)C3=NN4C=NN=C4C=C3,0
CC1=C(C=CC(=C1)CCCC(=O)N/N=C/C2=CC(=CC=C2)OC)OC,0
C1COCCN1C(CNS(=O)(=O)C2=CC=CC=C2)C3=CN=CC=C3,0
C1CCC(CC1)C(=O)NCCC2=CN3C=CSC3=N2,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C,1
C1=CC(=CC(=C1)[N+](=O)[O-])NC(=O)C2=CC=NC=C2,0
CCOC1=CC=CC=C1NC(=S)N2C3CCC2CC(C3)NC(=O)NC45CC6CC(C4)CC(C6)C5,0
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.O.Cl,0
CC1=CC(=C(C=C1NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)OC)OC)[N+](=O)[O-],0
CN1C(=O)CSC2=C1C=C(C=C2)NC(=O)NC3=CC(=C(C=C3)OC)Cl,0
CCCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)Cl,0
CCOC(=O)C(C(F)(F)F)(NC1=NOC(=C1)C)NC(=O)CC2=CC=CC=C2,0
C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CC=C(O3)Br,0
C1C(O1)CN(C2=CC=CC=C2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=CS4)C,0
COC1=C2C(=C(C=C1)OC)SC(=N2)NC(=O)C3=COCCO3,0
CC1=C(C(N2C(=O)CCSC2=N1)C3=CC=CS3)C(=O)OC(C)C,0
CC1=C(C(=CC=C1)NC(=O)CSC2=NN=C(C=C2)C3=CC=CS3)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=NN=C(S3)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)NCC(=O)N/N=C(/C)\C=C\C2=CC3=C(C=C2)OCO3,0
CC1=NC2=C(C(=O)O1)SC3=C2C=C4COC(CC4=N3)(C)C,0
CC1=CC=C(C=C1)CNC2=NC=NC3=CC(=C(C=C32)OC)OC,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NCC2=CC=CS2,0
C=CCNC(=S)NCC1=CC=C(C=C1)CNC(=S)NCC=C,0
CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)N3CCN(CC3)C4=CC=CC=C4OC,0
COCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCC4=CCCCC4)N,0
COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)N3CCC4=CC=CC=C4C3,0
CC1=CC2=NN=C(N2C3=CC=CC=C13)SCC(=O)NCC4CCCO4,0
CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC(=CC=C2)Cl)S(=O)(=O)C3=C(ON=C3C)C,0
CC1=CC(=CC=C1)CCNS(=O)(=O)C2=CN=CN2,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=C(S2)C3=NC4=CC=CC=C4S3,0
C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)N3CCOCC3)C(=O)N4CCN(CC4)CC5=CC=CC=C5,0
COC1=NC=C(C=C1)NC(=O)CC2=CC(=C(C=C2)Cl)Cl,0
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC1=C(C=CC(=C1)NC(=O)C2=CC=CC=C2[N+](=O)[O-])Br,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=C(C(=O)NC(=N1)SCCOC2=CC=CC=C2)CC3=CC=CC=C3,0
CC1=C(C(=O)N2C(=N1)C(=CN2)C(=O)NCC3=CC4=C(C=C3)OCO4)CC5=CC=CC=C5F,0
CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CSC4=NN=C(N4CC=C)C5=CC=NC=C5,0
C1=CC=C(C=C1)C(=O)CCC(=O)CCC(=O)O,0
CCSC1=NC2=C(CCCC2)C(=C1C#N)C3=CC=C(O3)C,0
C1CC1CNC(=O)CC2C(=O)NCCN2CC3=CC=C(C=C3)C4=CC=CC=C4,0
CC1(C2CCC1(C(=O)N(C2=O)CSC(=S)N/N=C\C3=CC=CC=C3Cl)C)C,0
CCC1=CC=CC=C1NC(=S)N(CCOC)C(C)C2=CC=CO2,0
C1CCC2C(C1)C2C(=O)NN3C(=O)C4=CC=CC=C4C3=O,0
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=C(C=CC=C3F)F,0
C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CC3=CC(=O)N4C=CSC4=N3,0
CN1C(C(=O)N(C1=O)C)CC(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4C3,0
CC1CN(CC(O1)C)C2=C(N=C(O2)CC3=CC=CC4=CC=CC=C43)C#N,0
CC1CCC2=C(C1)SC3=NC=NC(=C23)NS(=O)(=O)C4=CC=CS4,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=CC(=C2)C3=NC4=CC=CC=C4O3,0
CC(C)[C@@H](C(=O)O)NC(=O)NC1CCN(CC1)CC2=CC=CC=C2,0
C1=CC=C2C(=C1)NC(=N2)CCNC(=O)/C(=C/C3=CC=CO3)/NC(=O)/C=C/C4=CC=CO4,0
CCOC(=O)CSC1=NC2=CC=CC=C2C(=O)N1CCC(=O)NCCC3=CC(=C(C=C3)OC)OC,0
C1CCC(C1)N2CC(CC2=O)C(=O)NCCCN3CCN(CC3)C4=CC=CC=C4F,0
CC1=C(N=C(S1)NC(=S)NC(=O)C2=CC=CS2)C3=CC=C(C=C3)C(C)C,0
C1CCN(C1)CC(=O)NC2=CC=C(C=C2)NC(=O)NC3=CC=CC=C3Cl,0
C1COCCN1C2=C(C=C(C=C2)NC(=S)NC(=O)/C=C/C3=CC=CO3)Cl,0
CN(C)C(=O)C(=O)C1=C(C=C2N1C=CC=C2)C3=CC=CC=C3,0
CCC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
CC1=CC=C(C=C1)/C=C/C(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
C1COCCN1CCCNC(=O)C2=C(C3=C(S2)C=C(C=C3)Cl)Cl,0
CC1=CC(=C(C=C1OC)S(=O)(=O)N(C)C2CCCCC2)C,0
CCC1(C(=O)N(C(=O)N1)CC(=O)N2CCOCC2)C3=CC=C(C=C3)F,0
C1C2CC3CC1CC(C2)(C3)CC(=O)NN4C=NN=C4,0
C1=CC=C2C(=C1)N=CN2CC3=NN=C(O3)SCC(=O)N,0
CC(C)[C@@H](C(=O)OCC(=O)N1CCCC2=CC=CC=C21)NC(=O)C3=CC=CC=C3,0
CCOC(=O)C1=C(N(N=C1)C2=NC=NC3=C2OC4=CC=CC=C43)N,0
CC1=CC=C(C=C1)OCCCC(=O)NC2=NC=CS2,0
C1=CC(=CC(=C1)C(=O)O)CSC2=NN=C(O2)C3=CC=CO3,0
C1CN(CCN1C2=NC=CC=N2)C(=S)NC3=CC=CC=C3C(F)(F)F,0
CC1=CC(=CC=C1)N2C(=CC(=C2C)/C=N\NC(=O)C3=CC=CO3)C,0
CC(C)C(C(=O)NC1=CC=C(C=C1)OC)Br,0
CC1=CC=CC=C1OCCSC(=S)NC,0
CC1=C(C(=CC=C1)C)NC(=O)CCCSC2=NN=C(O2)C3=CC=CO3,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=C(N=CC=C1)NC(=S)NC2=CC(=C(C=C2)OC)OC,0
C1=CC=C(C=C1)CNC(=O)C2=C(C(=CC=C2)F)F,0
CC(C)C/C(=N\NC(=O)C1=CC(=CC=C1)OC)/C2=CC=CC=C2,0
C1=CC2=C(C=CN=C2)C(=C1)NC(=S)NC3=CC=C(C=C3)F,0
CC1=CC=CC=C1NC2=NN=C(S2)SCC(=O)NCC3=CC=CO3,0
CN(C)C(=O)CSCC1=C(C=CC=C1Cl)Cl,0
CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CN3CCC(CC3)C(=O)NCCCN4CCOCC4,0
C1=CC=C(C(=C1)NC(=O)CCCN2C(=O)C3=C(C2=O)N=CC=C3)F,0
CC1=C(OC2=CC=CC=C12)C(=O)N3CCN(CC3)CCC4=CC=CC=C4,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC(=NC3=CC=CC=C32)NC4=CC=C(C=C4)OC,0
CCC(=O)C1=CNC(=C1)C(=O)NCC2CCCO2,0
COC1=CC(=C(C=C1)C2=CSC(=N2)NCC=C)OC.Cl,0
CN(CC(=O)N1CCCCCC1)S(=O)(=O)C2=CC=C(C=C2)F,0
CCN1C2=C(C=C(C=C2)NC(=O)CC(=O)C)C3=CC=CC=C31,0
COC1=CC=C(C=C1)SCCC(=O)NCC2=CC=NC=C2,0
CC(C(=O)OCN1C(=O)C2=CC=CC=C2C1=O)NC(=O)OCC3=CC=CC=C3,0
CC1=CC(=NO1)N/C(=N\S(=O)(=O)C2=CC=C(C=C2)Cl)/C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)NC2=CC=C(C=C2)N=CC3=CC4=CC=CC=C4C=C3,0
C1=CC(=CN=C1)CNC(=O)/C(=C/C2=CC=CS2)/C#N,0
C1OC2=C(O1)C=C(C=C2)CNC(=S)NC3=CC=CC=C3F,0
CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OC,0
COC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3C(=O)N2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2SC3=NC=C(C=C3)C(=O)OC,0
CC(C)(C#CC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-])O,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CO2)CC(=O)NCC3=CC=CO3,0
CC(=O)NC1=CC=C(C=C1)/C=N/NC(=O)CNC(=O)C2=CC=CC=C2,0
C1CN(CCC1C(=O)N)CC2=NC(=NO2)C3=CC=CC=C3,0
CN1C(=O)C=CC(=N1)OC2=NC(=NC(=N2)N(C)C)N3CCOCC3,0
CC1=CC=CC=C1N(CC(=O)O)S(=O)(=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CN=CC=C2,0
COC1=C(C=C(C=C1)Br)/C=N/NC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)SCC(=O)NCCC2=CCCCC2,0
CC1=CC(=NO1)NC(=O)CSC2=NN=CC(=O)N2N,0
COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCOCC2,0
COC1=CC=CC=C1N2CCN(CC2)C(=O)C3=C4N=CC=CN4N=C3,0
CC1=C(SC(=N1)N)C2=NN=C(N2C)SCC(=O)NC3=CC=CC=C3C(F)(F)F,0
CC(C)C1=CC=CC=C1NC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CS3,0
COC1=C(C=C(C(=C1)C(=O)NC2=CC3=C(C=C2)OCCO3)N4C=NN=N4)OC,0
C1=CC=C(C=C1)CCN2C3=CC=CC=C3N=N2,0
CC1=CC=C(C=C1)C2=NC(=C(O2)N(C)C)C(=O)OC,0
CC1=C(C=C(C=C1)OCC(=O)NC2=NC(=C(S2)C(=O)C)C)C,0
CC1=CC(NC2=C1C=C(C=C2)OC(=O)C(C)N3C(=O)C4=CC=CC=C4C3=O)(C)C,0
CCN(CC)CCOC1=CC2=C(C=C1)C3=C(C2=NNC(=O)C4=CC=CC=N4)C=C(C=C3)OCCN(CC)CC,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NNC3=NS(=O)(=O)C4=CC=CC=C43,0
CC1=CC(=C(C=C1)C)OC(=O)C2=CC(=CN=C2)Br,0
C1C(OC2=CC=CC=C2O1)CNC(=S)NC(=O)C3=CC=CC=C3,0
C1CN(CCN1C2=CC=CC=C2)C3=C(C=C(C=C3)NC(=O)CN4CCOCC4)F,0
CC1=NN(C=C1)C(=O)C2=CC3=C(S2)N(N=C3C)C4=CC=CC=C4,0
COC1=CC=CC=C1NC(=O)CCSC2=NN=C(O2)C3=CC=NC=C3,0
CC\1(C2=CC=CC=C2N(/C1=C\C(=O)COC(=O)C3=CC=CO3)C)C,0
CS(=O)(=O)N(CC(=O)NCC1=CC=NC=C1)C2=C(C=CC(=C2)Cl)Cl,0
CC1=C2COC(CC2=C(C(=N1)N3CCOCC3)C#N)(C)C,0
C1CN(CCN1CC2=CC=CC=C2)CC3=CN4C=CC=NC4=N3,0
C1=CC(=CC(=C1)F)NC(=O)C2=CC=CO2,0
CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N3C4=CC=CC=C4CCC5=CC=CC=C53,0
CCCC(C)NC(=O)C1=CC=C(C=C1)F,0
C1CCC(CC1)N2CCN(CC2)C(C3=CC=C(C=C3)Cl)C(=O)NC4CCCC4,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCSC3=NN=NN3C4=CC=CC=C4,0
CCC1CCCCN1C2=NC(=NC3=CC=CC=C32)C4=C(C(=CC=C4)OC)O,0
C1CC(=O)N(C1)C2=CC=C(C=C2)C(=O)NCC3=CC=CS3,0
C1COCCN1C(=O)CN2C3=CC=CC=C3OC2=O,0
C/C(=N\NC(=O)C)/C1COC2=CC=CC=C2O1,0
CCC1=CC=C(C=C1)NC(=O)C(C)OC(=O)C2=CC(=O)NC3=C2C=C(C=C3)S(=O)(=O)NC4=CC=C(C=C4)F,0
CCC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2Br,0
C1CCC(CC1)C(=O)NCCOC2=CC=CC=C2,0
CN1C(=NN=C1SCC(=O)NC2=C(C=C(C=C2)Br)F)CNC(=O)C3=CC=CO3,0
COC1=CC=C(C=C1)CNC(=O)C2=NOC(=C2)C3=CC(=C(C=C3)OC)OC,0
CC(C)OC(=O)CSC1=NN=C(N1CC2CCCO2)CC3=CC=CC=C3,0
CCCCCCNS(=O)(=O)C1=CC=CC=C1Br,0
C1=CC=C(C=C1)C(C(=O)NC2=CC=C(C=C2)F)SC3=NN=C4N3C=CC=C4,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)OCC(=O)NC3=CC4=CC=CC=C4C=C3,0
CC1=NC2=C(S1)C=CC(=C2)NC(=O)C3=CC=C(C=C3)N4C(=O)CCC4=O,0
C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)NC(=O)C3=CC=C(O3)Br,0
CN(C1=CC=C(C=C1)OCC(=O)N2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)F,0
COC1=C(C=C(C=C1)NC(=O)CSC2=NN(C=N2)C3=CC=CC=C3)Cl,1
C1CN(CC2=CC=CC=C21)C(=O)C3=CC=C(O3)[N+](=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCC4(CC3)OCCO4,0
CC1=CC=CC=C1CN(C)CC(=O)NC2=CC(=CC=C2)S(=O)(=O)N(C)C3=CC=CC=C3,0
CC1=CC2=C(C=C1)NC(=C2CCNC(=O)C3=CC4=C(C=CC(=C4)[N+](=O)[O-])OC3=O)C,0
COC1=CC=C(C=C1)/C(=N/OC(=O)COC2=CC=C(C=C2)OC)/N,0
CC1=C(C(=CS1)NC(=O)C(C)(C)C)C(=O)OC,0
CN1C(=CC2=C1C=C(S2)Cl)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
C1=CC=C(C=C1)OCC(=O)NC(=S)NC2=CC(=CC=C2)[N+](=O)[O-],0
CC1=CC2=CC=CC=C2N1CCNC(=O)/C=C/C3=CC(=C(C=C3)OC)OC,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)NCC3=CC=CC=C3,0
C1OC2=C(O1)C=C(C=C2)C(=O)NCC3=CN4C=CC=CC4=N3,0
COC1=CC=C(C=C1)CC(=O)NC2=NCCS2,0
CCN1CCN(CC1)C2=NC3=C(C=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5)C(=C2)C,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CC4=CC=CC5=CC=CC=C54,0
COC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=NC=CS4,0
CCSC1=NC(=C(C(=O)N1)CCOC2=CC=CC(=C2)C)C,0
CCN(CC)C(=O)C1=CC=CC=C1C(=O)OCC#C,0
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=NN(N=N3)CC(=O)NCC4=CC=CO4,0
C1C2=C(C=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl)C(=O)O1,0
CC(=CCC/C(=C/C=N/NC(=O)C1=CC=CC=C1[N+](=O)[O-])/C)C,0
C1CC1NC(=O)C2CCN(CC2)C3CCN(CC3)C(=O)C4=NC5=C(C=CC=C5F)C=C4,0
COC1=CC=CC(=C1)NC(=O)NC2=CC=CS2,0
CC1(CC(=C(C(=O)C1)C=NC2CCCCC2)O)C,0
CC(=NC1=CC=CC=C1OC)C2=C(CC(CC2=O)C3=CC=CC=C3)O,0
CCC(CC)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NCC3CCCO3,0
CC1=CC=C(C=C1)C(C2=CC=C(C=C2)C)(C(=O)NNS(=O)(=O)C3=CC=C(C=C3)C)O,0
C1=CC=C(C=C1)C2=CC(=NN2C3=CC=CC=C3C(=O)O)C(=O)O,0
CC(C)C(C(=O)NCC1CCCO1)NC(=O)C2=CC=C(C=C2)F,0
COC1=C(C=C2C(=C1)C=C(C(=O)N2)CN(CC3=CN=CC=C3)C(=O)NC4=CC=CC=C4F)OC,0
C1CC2=C(C1)C=C(C=C2)OCC(=O)NCC3=CC=C(C=C3)Cl,0
CC(=O)NC1=CC=CC=C1C(=O)C(=O)NC2=CC=CC(=C2)C(=O)N3CCC4(CC3)OCCO4,0
CCN(CC)C(=O)C1CCN(CC1)CC2=CC=C(C=C2)Br.C(=O)(C(=O)O)O,0
C1CCCN(CC1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC4=CC=CC=C34,0
CC1=CC=C(C=C1)N2C3=C(C(=C(C(=N3)C)CCC(=O)NC4=CC=C(C=C4)CN5CCCC5)C)C(=N2)C,0
COC1=CC=C(C=C1)C2=NN=C(N2N)SCC3=CC=C(C=C3)C(=O)O,0
CN1C(=NN=C1SCC(=O)NCC2=CC=C(O2)C(=O)OC)COC3=CC=CC=C3,0
CCOC(=O)N1CCC(CC1)NC(=O)CCCC(=O)O,0
COC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3C4=C2C(=O)N5CCSC5=N4,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=CC=CS3,0
COC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N(CC3=CC=CC=C3Cl)C(C4=CC=CO4)C(=O)NCC5CCCO5,0
CC1(CC(CC(N1)(C)C)NC(=O)C(Cl)(Cl)Cl)C,0
CCCC(C1=CC=CC=C1)NC(=O)CCl,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=C(C=CC(=C3)C)C,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)N(C)CC(=O)NC2=CC=C(C=C2)Cl,0
COC1=CC=C(C=C1)/C=C/2\C(=O)N(CC(=O)N2CC3=CC=CC=C3)CC4=CC=C(C=C4)F,0
CCN1C(=O)C(N(C1=S)CC2=CC3=C(C=C2)OCO3)CC(=O)NC4=CC=C(C=C4)F,0
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)N(C3=O)C)C,0
CC1=CC(=CC(=C1)CSCC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC)C,0
C1CSC2=NC(=CN21)C3=CC=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5,0
C1CCN(C1)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)CCO)[N+](=O)[O-],0
CC1=CC(=C(C=C1)NC(=S)N(CCCN(C)C)CC2=CC3=CC4=C(C=C3NC2=O)OCO4)C,0
COC1=C(C=C(C=C1)Br)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,0
CC(C)C(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C,0
