SMILES,Y
CC1=CC=C(C=C1)CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)OC,0
COC1=CC2=CC(=C(C=C2C=C1)OC)C(=O)N3CCOCC3,0
COC1=CC=CC=C1C(=O)CSC2=NN=C(O2)C3=CC=CO3,0
COC1=CC(=CC=C1)OCC(=O)NNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)C3=CC=C(C=C3)O,0
CN(C)C(CNC(=O)CCCOC1=CC=CC=C1)C2=CC=CO2,0
COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3C(=C2)C4=NN=CO4,0
C1CN(CCN1CC2=CC=CC=C2)C(=O)CSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0
CC1CN(CC(O1)C)CCC(=O)NC2=C(C=CC(=C2)OC)OC,0
CCOC1=C(C=CC(=C1)/C=N/NC(=O)C(C)SC2=CC=CC=N2)OCC=C,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(C=C2)C3=CC=C(C=C3)C,0
C1[C@@H](C=C(O[C@@H]1OCCCCO)C(=O)NCC2=NC3=CC=CC=C3N2)C4=CSC5=CC=CC=C54,0
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NCC2=CN=CC=C2,0
CCN(CCNC(=O)C1CCN(CC1)S(=O)(=O)C)C2=CC=CC=C2,0
C1=COC(=C1)CNC(=O)NC(=O)COC(=O)CC(C2=CC=C(C=C2)Cl)NC(=O)N,0
CCOC1=C(C=CC=N1)C(=O)OCC(=O)NC2=CC=C(C=C2)C(C)C,0
CC1=CC(=O)NC(=N1)N/N=C/C2=CC=CC=N2,0
CC1=CC=C(C=C1)C2=NC(=C(O2)C)CSCC(=O)NC3=NOC(=C3)C,0
CC1CCCN(C1)C(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0
CCN(CCN1C=CC=N1)C(=O)CCC2=NN=C(O2)C3CCCCC3,0
C1C2=C(CS1(=O)=O)SC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4,0
COC1=CC=C(C=C1)/C=C(/CC(=O)NCC2=CC=C(C=C2)Cl)\C3=NC4=CC=CC=C4S3,0
CN1C=CC=C1CC2=NN=C(N2C3=CC=C(C=C3)OC)SCC(=O)NC4=CC(=CC=C4)F,0
C1=CC(=C(C(=C1)Cl)CSCC(=O)NC2=CN=CC=C2)Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)OCC(=O)NC2=CC=CC=C2,0
C1CCC(CC1)N2C(=NN=C2SCC(=O)N3CCCC3)C4=CC=C(C=C4)Br,0
CC1=CC(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0
CC1(CC(=C(C(=O)C1)C=NC2=C(N=CC=C2)/N=C/C3=C(CC(CC3=O)(C)C)O)O)C,0
CC1=CC=C(C=C1)OCCCC(=O)NCC2=CC=CO2,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)C3=CC4=C(C=C3)N(C(=O)N4C)C,0
CC1=C(C(=NN1C(C)C(=O)NCC2=CC=CS2)[N+](=O)[O-])Br,0
CC1(CC(=C(C(=O)C1)C=NCCN2CCN(CC2)C(=O)C3=CC=C(C=C3)F)O)C,0
CCCCCCCCSC1=NN=C(O1)CSC2=NN3C(=CC(=NC3=N2)C)C,1
C1CC(C2=CC=CC=C2C1)NC(=O)CSC3=NN=C(N3N)C4=C(C=C(C=C4)Cl)Cl,0
CCN1C(=NN=C1SCC(=O)NC2=NN=C(S2)C)C3=CC=NC=C3,0
CC1=NN(C(=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C3=CC=CC=N3,0
C1=CC2=C(C=C1Cl)NC(=O)C(O2)CC(=O)O,0
CC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C,0
CC1=CC(=C(C=C1OCC(=O)N)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3)Cl,0
CCCN1C2=CC=CC=C2C(C1=O)CC3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CCN3C=NC4=CC=CC=C4C3=O,0
CCOC(=O)N1CCN(CC1)C(=O)CCSC2=CC=CC=C2,0
CC1=C(C=C(C=C1)NC(=S)N(CCOC)C(C)C2=CC=CO2)C,0
CC1=CC(=C(C=C1)NCC2=NN=C(O2)SCC#N)C,0
CCC(C)N(C(C1=CC(=CC=C1)OC)C(=O)NCC2=CC=CO2)C(=O)CN3C4=CC=CC=C4N=N3,0
C1CSC(=N1)NC(=O)C2=CC(=CC=C2)N3C(=O)C4=CC=CC=C4C3=O,0
CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)N)C)C,0
CC1=CC(=NC2=NC(=NN12)C(=O)N/N=C(/C)\C=C\C3=CC=CC=C3)C,0
CCOC(=O)CSC1=NC2=C(N1C/C=C(/C)\Cl)C(=O)NC(=O)N2C,0
CC1=C(C=NC2=C(C(=NN12)C)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,0
CCCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCCC3=CC(=C(C=C3)OC)OC,0
C1CN(C2=CC=CC=C21)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC1=NC(=CC(=N1)SC2=CC=CC=C2Cl)CS(=O)(=O)C3=CC=C(C=C3)Cl,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC3=CC=CC=N3,0
COCCNC(=O)C1=CC2=C(C=C1)N(CC2)S(=O)(=O)C,0
CC(C)(C)C1=CC=C(C=C1)C(=O)N2CCCN(CC2)C(=O)C3=CC=C(C=C3)C(C)(C)C,0
CC1=C(C=C(C=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O)S(=O)(=O)N(C)C,0
CC1=CC(=CC=C1)C(=O)N2CCN=C2SCC3=CC=C(C=C3)[N+](=O)[O-],0
CC1=NN(C(=C1/C=N/NC(=O)C2=CC=CC=C2O)N3CCCC3)C4=CC=CC=C4,0
COC1=C(C=CC(=C1)/C=C(\C#N)/C(=O)NCC2=CC=CC=C2)OCC3=CC=C(C=C3)C(=O)O,0
COC1=CC=C(C=C1)N2C(C(CCC2=O)C(=O)NCC3=CC=CC=N3)C4=CC=C(C=C4)F,0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)C2=CC=C(C=C2)Cl,0
C1CN(CCC1C(=O)O)C2=CC=CC=C2[N+](=O)[O-],0
CCC1=CC=CC=C1NC(=O)CSC2=NN=C(O2)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N3,0
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)N3CCOCC3,0
COC1=CC=C(C=C1)CNC(=S)N2CCN(CC2)S(=O)(=O)C3=CC=CC(=C3)F,0
COC1=CC=C(C=C1)CNC(=O)C2=CC3=C(S2)CN(C3)CC4=CC=CC=C4.Cl,0
C1=CC=C(C=C1)S(=O)(=O)N(CC(=O)O)C2=CC=CC=N2,0
CC1=C(C2=CC=CC=C2N1)/C=N/NC(=O)CC3=CC=CS3,0
COC1=CC=CC(=C1)CNC(=O)CCl,0
COC1=C(C=C(C=C1)CCN2C(=O)C3=C(C=CC(=C3)N4CCOCC4)NC2=S)OC,0
CN(CCOCCOC1=CC2=CC=CC=C2C=C1)CC3=CC=CC=C3,0
C1CCN(CC1)C(=S)NC2=CC=C(C=C2)C(=O)O,0
COC1=C(C=C(C=C1)CC(=O)NCC2=CSC(=N2)C3=CC=CS3)OC,0
CN1C(=NN=C1SCC(=O)C2=CC(=C(S2)Cl)Cl)C3=CC=CO3,0
COC1=CC=C(C=C1)CC(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,0
COC1=CC=C(C=C1)N(CC(=O)NC2=CC(=C(C=C2)Cl)C(=O)OC)S(=O)(=O)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)CC(CC(=O)O)C(=O)NC2=CC=C(C=C2)OC,0
COCCCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OC)C3=CC=NC=C3,0
CN(C)C1=CC=C(C=C1)C(=O)NCC2(CCCCC2)N3CCCCC3,0
CCOC1=C(C(=CC(=C1)C(=O)N)Cl)OCC,0
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)NCCC2=CC(=C(C=C2)OC)OC,0
CCCCC(CC)C(=O)N1CCN(CC1)C(=O)C2=CC=CO2,0
CC1=CC=CC=C1NC2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)[N+](=O)[O-],0
C1C(CC(=O)C(=C1O)C=NC2=CC=CC=C2C3=CC=CC=C3)C4=CC=CO4,0
COC1=C(C=C(C=C1)CC2=NOC(=N2)CN3CCCN(CC3)C4CC5=CC=CC=C5C4)OC,0
COC1=C(C=C(C=C1)Cl)NC(=S)NCC2=CC=CS2,0
C1COCCN1CCCNCC2=CC=CO2,0
CC1=C(C=CC=C1Cl)N(CC(=O)N2CCCCCC2)S(=O)(=O)C,0
CCS(=O)(=O)N1CCC(CC1)C(=O)NCC2=CC=C(C=C2)F,0
COC1=CC=C(C=C1)CSCC(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)N3CCCCC3,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C3N2N=C(C=C3)C4=CC=C(C=C4)F,0
CC1=CC=CC=C1N2C(=NN=C2SC(C3=CC=CC=C3)C(=O)NC4=CC(=C(C=C4)OC)Cl)C5=CC=NC=C5,0
CC1=CC=CC=C1NC(=O)CN2C(=O)/C(=C/C3=CC=CN3C4=CC=CC(=C4)C(=O)O)/SC2=O,0
CC(C)(C)SCCNC(=O)COC1=CC=C(C=C1)Cl,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=NN4C=C(C=NC4=C3)Br,0
CS(=O)(=O)N(CC(=O)NCC1=CC=CC=C1Cl)C2CCCCC2,0
CC(C)C(C(=O)OC)N(CCC=C)S(=O)(=O)C1=CC=CC=C1Br,0
C1=CC(=CN=C1)C(=O)NCCOCCOCCNC(=O)C2=CN=CC=C2,0
COC1=C(C=C(C=C1)CN2C(=O)C3(CCCCC3)NC2=O)F,0
C=CCS(=O)(=O)N1CCCC(C1)C(=O)C2=CC(=CC=C2)Cl,0
CCCCNC(=O)CCCCCNS(=O)(=O)C1=CC=C(C=C1)Br,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CS2)C(=O)NC3=CC4=C(C=C3)OCCO4,0
CCOC(=O)N1CCN(CC1)C(=O)C2=NC3=CC=CC=C3S2,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=C(C(=O)N(C3=O)C4=CC=C(C=C4)OC)Cl,0
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN(C3=CC=C(C=C3)Br)S(=O)(=O)C,0
CCN1CCN(CC1)CCCNC(=O)C2C(N(C(=O)C3=CC=CC=C23)C)C4=CC=C(C=C4)OC,0
C1CCC(CC1)NC(=O)COC(=O)C2=CC=CS2,0
C1CN(CCC1C(=O)NC2=C(C(=CC=C2)Cl)Cl)C3=NC=CC=N3,0
CC1=CC(=CC=C1)N2C(=NC3=CC=CC=C3C2=O)C4=CC=CS4,0
CN1C2=C(N=C1SCC(=O)N3CCCCCC3)N(C(=O)N(C2=O)C)C,0
CN(C)C1=CC=CC(=C1)C(=O)OCC(=O)NCC2=CC=CO2,0
CC1=CC=C(C=C1)C(CC(=O)N)C2=CC=CO2,0
CC1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2N3CCCC3)C,0
COC1=CC=C(C=C1)CC2=NN=C(O2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CN(C)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)NC3=CC(=C(C=C3)OC)Cl,0
COC1=CC=CC(=C1)C(=O)COC(=O)CCC(=O)NC2CCCCC2,0
COC1=CC(=CC(=C1OC)OC)/C=C/2\C(=O)N(C(=S)S2)CC(=O)NC3=CN=CC=C3,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N3CCN=C3SCC4=CN=CC=C4,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)N2CCOCC2,0
CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)N3CCN(CC3)C(=O)C4=CC=CO4,0
CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)NC2CC(NC(C2)(C)C)(C)C,0
C1=CC=C(C=C1)C(C2=NC3=CC=CC=C3NC2=O)NC4=CC=CC=C4,0
COC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)/C=C/C3=NC4=CC=CC=C4C(=O)N3,0
C1CC(OC1)CNC(=O)C2CCN(CC2)C(=O)C3=CC=C(C=C3)Cl,0
CC1CC(CN(C1)C2=NC(=NC(=C2[N+](=O)[O-])N)NC3=CC=CC(=C3)C)C,0
COC1=CC=C(C=C1)CNC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CC4=CC=CS4,0
CC1=CC2=NC(=C(N2C=C1)NC3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)O,0
CCOC1=CC=C(C=C1)NCC2=NN=C(N2C3=CC=CC=C3)SCC4=CC=C(C=C4)Cl,0
C1=CC2=C3C(=C1)C(=O)N(C3=CC=C2)CC4=CC=C(C=C4)F,0
C1CCC2=C(C1)C(=NN2CC(=O)NC3=CC4=C(C=C3)OCO4)C(F)(F)F,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C,0
C\1CSC2=C(/C1=N/NC(=O)C3=CN=CC=C3)C=C(C=C2)F,0
COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C(=O)NCC3CCCO3)C4=CC=CO4,0
CC1CN(CC(O1)C)C(=O)NC2=CC3=C(C=C2)OCO3,0
C1CC(OC1)CNC(=O)CSC2=NN(C(=S)S2)C3=CC=C(C=C3)Cl,0
CCN1C(=NN=C1SCC(=O)NC2=NON=C2C)C3=CC=CO3,0
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)Br)C(=O)NCC3=CN=CC=C3,0
CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC=C3[N+](=O)[O-],0
CC1=CC(=CC(=C1)N(C(C2=CC=CC=N2)C(=O)NC3CCCCC3)C(=O)CC4=CC=CS4)C,0
CC1=CC(=C(N1CC2CCCO2)C)C(=O)COC(=O)C3=CC4=C(C=C3)OCO4,0
CN1CCN(CC1)C(=O)CSC2=CC=C(C=C2)Cl,0
COC(=O)/C=C/COC1=CC=CC=C1[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)N2CCN(CC2)C(=O)C,0
CCOC(=O)C1(CCN(CC1)C(=O)C2=C(N=CC=C2)C)CC3CC3,0
CC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=S)NCC3CCCO3,0
COC1=C(C=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC=CC=C2Cl)S(=O)(=O)NC3=CC=C(C=C3)Cl,0
C1=CC=NC(=C1)C2=NN=C(C=C2)SCC(=O)NC3=NC=CS3,0
C1CCC2=C(CC1)SC3=C2C(=O)N(C(=O)N3CCN4CCCC4)CC5=CC=CC=C5,0
CC1=CC(=CC(=C1)OCC(=O)NC2=CC=CC(=C2)C3=NN=C(O3)C4=CC=CO4)C,0
C1=CC=C(C(=C1)NC(=O)NC2=CC=CC=C2Cl)Cl,0
COC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3=CC=CC=C3N4CCOCC4,0
C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CS3)Cl,0
C1=CC=C(C=C1)CCCCC2=NN=C(O2)CCC(=O)NCCN3C=CC=N3,0
C1CN(CCN1C(=O)C2=CC=CC=N2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
C1CCC2=C(CC1)SC3=NC=NC(=C23)NCCN4CCOCC4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC=CC=C4)N5CCCC6=CC=CC=C65,0
CC1=NN2C(=C(SC2=N1)C(C3=CC=CC=C3)N4CCOCC4)O,0
CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)COC4=CC=CC=C4,0
COC(=O)C1=CC=CC=C1NC(=O)CNC(=O)C2=CC=CO2,0
C1CCC(CC1)NC(=O)N2CCC(CC2)N3C4=CC=CC=C4NC3=O,0
COC1=CC(=CC(=C1OC)OC)C(C(=O)NC2CCCCC2)NC3=CC4=C(C=C3)OCO4,0
CCCCC1=CC=C(C=C1)NC(=S)N2CCN(CC2)C3=NC=CC=N3,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCN(CC2)S(=O)(=O)C3=CN=CN3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NC4=C(C5=CC=CC=C5N4CC=C)N=N3,0
COC1=CC=C(C=C1)S(=O)(=O)CC2=CC=C(O2)C(=O)NCCCN3CCC4=CC=CC=C4C3,0
CC(=O)NC1=CC=C(C=C1)CN2CCCC(C2)(CC3=CC(=CC=C3)Cl)CO,0
COC1=CC=CC=C1CNC(=O)CN(C2=CC(=CC=C2)[N+](=O)[O-])S(=O)(=O)C,0
CC1=C(C=CC=C1Cl)NC(=O)C2=CC(=CC=C2)NC(=O)CCC(=O)O,0
CC1=CC=C(C=C1)C2=CSC(=N2)NNC(=O)C.Br,0
CCN1C(=NN=C1SCC2=CC=C(C=C2)Cl)C3=CC=CC=C3,0
CN(C1CCS(=O)(=O)C1)C(=O)CSC2=NN=C(S2)NC3=CC=CC=C3,0
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)N,0
C1CCC2=C(C1)N=C(S2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCCO,0
CCC(CC)C1=NN=C(S1)NC(=O)CN2C(=O)C3=CC=CC=C3C2=O,0
CCN1C2=CC=CC=C2N=C1SCC(=O)NC3=NC=CC(=N3)C,0
COCCNC(=S)NC1=CC(=C(C=C1)Cl)Cl,0
C1=CC=C(C=C1)CSC2=NN=C(O2)CNC3=CC(=CC=C3)Cl,0
COC1=CC=CC(=C1)NC(=O)CN2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)F,0
C1CN(CCN1CC2=CC=CC=C2)CC(COCC3=CC4=C(C=C3)OCO4)O.Cl,0
CN(CC(=O)N1CCN(CC1)C2=CC=C(C=C2)F)S(=O)(=O)C3=CC=C(C=C3)F,0
COC1=C(C=CC(=C1)/C=N/N=C(/C2=NON=C2N)\N)O,0
CC1=CC(=C(C(=O)O1)/C(=N/NC(=O)C2=CN=CC=C2)/C)O,0
CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)N3CCOCC3,0
COC(=O)CC1C(=O)NCCN1C(=S)NC(=O)CCC2=CC=CC=C2,0
CN1C2=CC(=C(C=C2N(C1=O)C)[N+](=O)[O-])N3CCN(CC3)C(=O)C4=CC(=CC=C4)Cl,0
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)C(C)C)C#N)C,0
COC(=O)N/N=C/C1=CC=C(O1)C2=C(C=C(C=C2)Cl)Cl,0
C1C(=CC2=CC=CC=C2O1)C(=O)OCC(=O)NCC3=CC=CO3,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C=C(C(=N3)C(=O)OC)O,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)C4=C(C3=O)C=C(C=C4)Br,0
CC1(CC2=C(CN(CN2)CC3=CC=CC=C3)C(=O)C1)C,0
CC1=CC=C(O1)C(=O)NCCC2=CC=CC=C2OC,0
CCN1CCN(CC1)C(C2=CC(=C(C(=C2)OC)OC)OC)C3=NN=NN3C(C)C.Cl,0
C1=CC=C(C=C1)CCCNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
CC(C)CNC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
COC1=C(C=C(C=C1)Cl)NC(=S)NCCN2CCOCC2,0
CN1[C@H]2C(=C(N=C3[C@@]2(C[C@H](N3S(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C(=O)OC)C5=C1C=CC(=C5)OC)C(=O)OC)C(=O)OC,0
COC1=CC=C(C=C1)OCC2=NN=C(O2)SCC3=CC=C(C=C3)C(=O)O,0
CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)[C@@H]3CCCN3C(=O)OC(C)(C)C)C,0
COC1=CC(=C(C=C1)OC)/C=N/N=C(/C2=NON=C2N)\N,0
C1=CC=C(C(=C1)NC(=O)C2=CC=C(C=C2)CN3C=C(C=N3)Cl)F,0
CN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)F)C3=CN=CC=C3,0
C1CSC2=NC=C(C(=O)N21)C(=O)NCCC3=CNC4=CC=CC=C43,0
CC1=CC(=NN1C(=O)CNC(=O)CCC2=CC=CC=C2)C,0
C/C(=C(\C(=O)NC1=NC(=CS1)C2=CC=C(C=C2)OC)/N=NC3=CC=CC=C3)/O,0
CC1CCC2=C(C1)SC3=C2C(=O)N(N=N3)CC=C,0
CC1=CC(=NN1CC(=O)NC2=CC=CC=C2SC)[N+](=O)[O-],0
C1C(ON=C1C2=C(C=CC=C2Cl)Cl)C(=O)NCC3=CC=CO3,0
CC1=CC(=C(C=C1)NCC2=NN=C(O2)SCC(=O)N)C,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5C6CCCC6)C,0
CC1=CC=CC=C1S(=O)(=O)CC2=CC=C(O2)C(=O)NCC3=CC=CS3,0
COCCNC(=O)CN(C1=CC(=C(C=C1)F)Cl)C(=O)CCC(=O)NC2=CC=CC=N2,0
CC1=NN(C(=C1/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3)Cl)C4=CC=C(C=C4)F,0
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCN(CC2)CC3=NN=NN3CC4=CC=C(C=C4)F,0
CCOC(=O)NC1=CC2=C(C=C1)N(C(=N2)CN3CCOCC3)C,0
COC1=CC=C(C=C1)C(=O)NCCSC2=CC=CC=C2,0
CC1=CC(=CC=C1)NC(=O)/C(=C\C2=CN=CC=C2)/C#N,0
C1CCN(CC1)C(=O)C2=CC=CC\3=C2C4=CC=CC=C4/C3=N/O,0
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,0
COC1=CC=C(C=C1)OCC(CNCC2=CC=CO2)O,0
CCOC(=O)C1CCCN(C1)C(=O)C2=CC=C(C=C2)OC(=O)C,0
CC(C)C1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1C4=CC=C(C=C4)F,0
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC(=O)C4=CC=CC=C4)C,0
CCC1CCCCN1CC2=CC(=C(C(=C2)OC)O)[N+](=O)[O-],0
C1CN(CCN1C2=CC=CC=C2Cl)C(=O)CCN3C(=O)C4C5CC(C4C3=O)C=C5,0
COC1=CC=CC(=C1)N2C3=C(C(=O)N(C=N3)CC(=O)NC4CCCC4)N=N2,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=NC=CC(=O)N2)OC,0
CCN1CCN(CC1)C(=O)C2=CC=CC=C2NC3=CC=C(C=C3)SC(F)F.Cl,0
C1CCC(C1)NC(=O)C(C2=CC=NC=C2)N(CC3=CC=CO3)C(=O)CCC(=O)NC4=CN=CC=C4,0
CC1=C(N=C(N=C1C)SCC(=O)NC(=O)NCC2=CC=CO2)C,0
C1=CC=C(C=C1)SCC2=CC=C(O2)C(=O)NC3=CC=CC=C3F,0
CC1=C(C2=C(N1CC3=CC=CO3)C=CC(=C2)OC)C(=O)C,0
C1=CC=C(C=C1)CSC2=CC=CC=C2C3=NN=C(S3)NC(=O)NC4=CC=CC=C4F,0
CCN1CCN(CC1)C(=O)CSC2=CC(=O)N(C3=CC=CC=C32)CC,0
C1=COC(=C1)CN2C(=NN=C2SCC3=CC=C(C=C3)C#N)CC4=CC=CS4,0
C1CCN(CC1)S(=O)(=O)C2=C(C=C(C=C2)Cl)Br,0
CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=CC=N3,0
C1=CC=C(C=C1)CCC(=O)NCC2=CC=CC=C2,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)N2CCN(CC2)CC3=CC=CC=C3,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=S)NCC4CCCO4,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3C(=O)OC)OC)OC,0
C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)CC3=CC=CC=C3Cl,0
C1CCN(C(C1)C(=O)O)S(=O)(=O)C2=CC3=CC=CC=C3C=C2,0
CC1=CC=C(C=C1)C(=O)NCC(COC2=CC=C(C=C2)OC)O,0
CC1CCCCN1CC(=O)C2=C(N(C(=O)N(C2=O)C)CC3=CC=CC=C3)N,0
C1CCC(C1)N(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC=C(C=C4)Br,0
C=CCNC(=O)CCCC1=CC=CC=C1,0
CC(C)N(C(C)C)C(=O)/C=C/C1=CC(=CC=C1)[N+](=O)[O-],0
COC1=C(C=C(C=C1)/C=C(\C(=O)NCC2=CC=CO2)/NC(=O)C3=CC=CS3)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C=O,0
CCCCN1C(=CC(=C1C)/C=C(\C#N)/C(=O)O)C,0
CN1C(=NN=C1SCC(=O)NC2=C(C=C(C=C2)Br)F)C3=CC=CO3,0
CC1=CC=C(C=C1)N2C(=NN=N2)C(C3=NN=NN3C4=CC=C(C=C4)C)(Cl)Cl,0
COC(CNC(=O)C1=CC=C(C=C1)CN2C(=O)C3=CC4=C(C=C3NC2=S)OCO4)OC,0
CCCCN1C(=NN=C1SCC(=O)NC2=NOC(=C2)C)CC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=C(C=C3)OCC4=C(ON=C4C)C)OC,0
CCOC1=CC(=C(C=C1NC(=O)CN2C(=O)C3CC=CCC3C2=O)OCC)N4CCOCC4,0
CC(C)[C@@H](C(=O)OCN1C(=O)C2=CC=CC=C2N=N1)NS(=O)(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=CSC(=N2)/C(=N/O)/C#N,0
CCCCN1CC(CC1=O)C(=O)NC2CCCCC2,0
CCCC(=O)NC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=CC=CC=C3F,0
COC1=CC=CC=C1CNC(=O)CN2C(=O)CSC3=C2C=C(C=C3)S(=O)(=O)N4CCCC4,0
CCN1C(=C(C(=N1)C)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)F)C4=CC=CC=C4)C,0
C1COCCN1C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
